subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1225,1274,31032.0,32208.0,3.46048,2.2118003186544666,-1.19,5.861,4.106943203892647,7.051,2.65392,1.4029016051027954,0.151,4.451,3.0019034428175737,4.3,11.384859999999998,0.4516043405460138,10.795,12.653,11.393813395874098,1.8580000000000005,14.22382,32.77369371718116,-51.178,57.707,35.72718929974761,108.88499999999999,25.305899999999998,49.855143119742415,-69.792,111.941,55.9099621740169,181.733,-8.63902,7.4265151652440595,-24.96,2.124,11.392356826399004,27.084
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1250,1299,31632.0,32808.0,0.2429,2.1851574702981935,-1.827,4.499,2.1986162875772575,6.326,1.5557199999999998,2.654082252229572,-3.421,4.451,3.0764293133436365,7.872,12.015719999999996,0.6626096600563562,10.795,12.993,12.033976012939364,2.1980000000000004,-33.5641,35.107277406970766,-72.743,40.44,48.57025566887619,113.18299999999999,24.828260000000004,43.0792448029489,-48.204,111.941,49.72186468164684,160.145,-12.914439999999999,7.309799113956553,-24.96,0.254,14.8396739721599,25.214000000000002
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1275,1324,32232.0,33408.0,0.44549999999999995,2.1146343631937885,-1.827,4.094,2.1610526925551814,5.921,-1.67528,1.7767367733009862,-3.821,2.401,2.441998493038028,6.2219999999999995,12.25182,0.3432037697928157,11.54,12.993,12.256626050426764,1.4530000000000012,-17.08876,46.8393795063769,-72.743,57.738,49.859334039676064,130.481,-29.29174,24.455891847004885,-67.868,22.223,38.15883486507417,90.091,-10.585720000000002,6.4529036256246695,-21.136,1.475,12.397476885237577,22.611
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1300,1349,32832.0,34008.0,2.4936400000000005,1.8232927878977638,-1.31,5.306,3.0891158994119983,6.616,-1.27312,1.5550458596453032,-3.821,0.704,2.0097268869177225,4.525,12.0832,0.4240406584279391,11.344,13.436,12.09063822633032,2.0920000000000005,17.964980000000004,21.606670712064826,-29.132,57.738,28.099621450475095,86.87,4.678799999999999,63.915695134137444,-67.868,121.208,64.08671667295805,189.076,-8.46572,4.4138723907244986,-16.731,1.475,9.547286766406465,18.206000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1325,1374,33432.0,34608.0,0.14912,2.98191889654967,-2.945,5.306,2.9856451698083615,8.251,-0.16771999999999998,0.662875615481517,-1.8,0.704,0.6837646378689087,2.504,12.34198,0.4321057967674122,11.344,13.436,12.349541924298245,2.0920000000000005,-5.3037,20.537677283714437,-41.606,30.769,21.21144554008519,72.375,30.9441,49.107018872764,-42.304,121.208,58.04340296174924,163.512,-6.36326,4.0596467176836954,-16.731,-0.594,7.5479672296585925,16.137
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1350,1399,34032.0,35208.0,-0.39352,2.456195995762553,-2.945,4.628,2.4875202029330334,7.573,-1.05634,1.0800716755845419,-2.818,0.491,1.5107643826884456,3.309,12.366779999999999,0.21319833864268262,11.832,12.699,12.368617590498948,0.8669999999999991,0.03602000000000004,37.28893036518478,-43.071,67.738,37.288947762306194,110.809,-28.48724,40.90711883257485,-86.937,65.635,49.848923900120454,152.572,-6.4673799999999995,5.921510989232393,-18.632,3.498,8.768768240750807,22.130000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1375,1424,34632.0,35808.0,3.06828,2.1825864751711443,-1.583,5.966,3.765371944443205,7.549,-0.03564000000000006,1.8352712361937131,-2.818,2.344,1.8356172585808839,5.162,11.878759999999998,0.4929994141984349,10.975,12.658,11.888985976945216,1.6829999999999998,18.12172,30.8819285259454,-43.071,67.738,35.80628778915793,110.809,-14.41514,67.4256171344423,-86.937,121.758,68.94932999805,208.695,-9.4664,5.646422130871903,-18.632,3.498,11.022468500295204,22.130000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1400,1449,35232.0,36408.0,1.2786,3.467322275185853,-3.158,5.966,3.6955570243198794,9.124,1.3462200000000002,0.8049556084654607,-0.8,2.344,1.5685221770826194,3.144,11.961660000000002,0.545974124295282,10.975,12.663,11.974113649869874,1.6880000000000006,-6.729560000000001,26.265837809717777,-49.148,44.387,27.114225300384298,93.535,34.59876,54.413924052051236,-57.998,121.758,64.48216283810585,179.756,-9.294739999999997,3.3318702244235143,-16.685,-4.342,9.873882258767319,12.343
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1425,1474,35832.0,37008.0,-1.8555199999999998,0.9677126069241838,-3.158,0.766,2.0927068977761794,3.924,-0.42282,1.6666534815611793,-2.456,2.088,1.7194506622756003,4.5440000000000005,12.436480000000001,0.13317570949688992,12.158,12.689,12.43719303379987,0.5310000000000006,-15.22966,30.969294095029028,-49.148,40.623,34.51144332623601,89.771,20.69692,41.38861980972064,-41.044,95.315,46.27505102363475,136.35899999999998,-5.13348,5.917284851145836,-14.082,7.612,7.833701355042838,21.694000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1450,1499,36432.0,37608.0,-1.89022,1.0076253726460047,-3.335,0.692,2.1420178664054137,4.027,-0.34436,1.8748536557288944,-2.456,3.208,1.9062161577323806,5.664,12.373800000000001,0.2962648139756052,11.684,13.168,12.377346213142784,1.484,19.809700000000003,33.92173785185541,-46.987,52.814,39.28241989720083,99.801,-15.520800000000001,41.16722822294452,-75.655,56.498,43.99586244409809,132.153,6.12662,9.118156061156224,-7.807,21.933,10.985273896448827,29.740000000000002
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1475,1524,37032.0,38208.0,0.52508,2.7733009273427216,-3.335,4.171,2.8225709982213023,7.506,1.5605000000000002,1.3572696747514843,-1.051,3.349,2.068173401821037,4.4,12.166220000000001,0.3323459817720082,11.662,13.168,12.170758519500747,1.5059999999999985,1.0552599999999999,45.52146083895375,-75.125,52.814,45.53369050033173,127.939,-30.052419999999998,34.148203539917,-75.655,32.055,45.488984961856424,107.71000000000001,11.424900000000001,5.845518410714314,1.948,21.933,12.83348843845663,19.985
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1500,1549,37632.0,38808.0,2.10384,1.6926931010670538,-1.626,4.171,2.700250484677301,5.797000000000001,0.08662000000000003,2.0366576431987777,-2.193,3.349,2.038498805493886,5.542,12.227139999999999,0.26913476252613666,11.662,12.711,12.230101638988941,1.0489999999999995,-20.931779999999993,35.786497627060406,-75.125,57.41,41.45856758717069,132.535,12.456119999999999,46.65064512721769,-67.937,79.467,48.28496263061617,147.404,5.84104,5.4306075422921145,-0.174,18.07,7.975540518359868,18.244
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1525,1574,38232.0,39408.0,0.50066,1.8023675719453012,-1.958,3.335,1.8706120121500343,5.293,0.009659999999999976,1.9708807839136289,-2.193,3.354,1.9709044573494676,5.547000000000001,12.387459999999999,0.24293465870476358,11.712,12.919,12.389841907788815,1.2070000000000007,19.17416,34.776155045870155,-57.964,64.975,39.71182911274675,122.939,3.372299999999998,54.609327115521204,-95.09,79.467,54.71335317178065,174.55700000000002,8.4203,6.984880022591655,-0.174,20.048,10.940292547276787,20.221999999999998
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1550,1599,38832.0,40008.0,2.1732,2.63539085526227,-1.958,5.028,3.4158576082735066,6.986,1.3677000000000001,1.317574290125608,-1.039,3.354,1.8991064477801134,4.393,11.980420000000002,0.45398819764394754,11.301,12.919,11.989018669599277,1.6180000000000003,0.2973599999999992,43.44221452907759,-50.117,64.975,43.44323222505434,115.09199999999998,-28.901920000000004,34.97479715328739,-95.09,21.147,45.371328122504856,116.237,14.65314,5.382157860969892,5.918,26.506,15.610321428465207,20.588
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1575,1624,39432.0,40608.0,3.7154599999999998,1.2046018298176373,0.658,5.028,3.9058556783373346,4.369999999999999,-0.6201,1.8739570992954988,-2.696,3.144,1.973889363667579,5.84,11.80978,0.29718972324089543,11.301,12.426,11.813518755222765,1.125,-26.8017,19.522756321021888,-50.117,20.898,33.15824388082095,71.015,12.595799999999999,36.71159662994788,-57.731,75.07,38.812311252487916,132.801,8.49176,8.017639045404826,-2.258,26.506,11.67872098134038,28.764
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1600,1649,40032.0,41208.0,0.8159800000000001,2.3090556640323765,-2.093,4.338,2.4489919191373417,6.431,-1.4082,1.2207074670042777,-2.696,1.516,1.8636399759610225,4.212,12.297620000000002,0.33094270742834037,11.588,12.893,12.302072213249279,1.3050000000000015,12.163980000000002,29.12679268885608,-39.926,51.127,31.564734463955183,91.053,32.90484,21.74614354165814,-6.548,75.07,39.44139011698244,81.618,2.7614599999999996,2.9283048967619476,-2.258,8.147,4.025000732919188,10.405000000000001
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1625,1674,40632.0,41808.0,-1.26202,0.6531062544486923,-2.093,0.34,1.4210004433496846,2.433,1.33964,2.1924337140264925,-2.308,4.46,2.5693191549513656,6.768,12.34304,0.2775275813320183,11.724,12.893,12.346159645816995,1.1690000000000005,32.777680000000004,9.643058826824609,1.669,51.127,34.166721963337366,49.458000000000006,3.520419999999999,28.719631435023675,-47.494,72.948,28.93459152536977,120.442,8.96434,6.626363152167258,-1.082,21.948,11.147559385802795,23.03
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1650,1699,41232.0,42408.0,1.0217,2.513664888166281,-1.968,5.121,2.713370977216348,7.089,2.9755599999999998,1.0047576256988549,1.257,4.46,3.1406201935286604,3.2030000000000003,11.881919999999997,0.2956020865961537,11.353,12.558,11.885596471359777,1.205,-0.7727600000000002,29.968831443724998,-40.636,37.402,29.978792772891975,78.03800000000001,-32.46082,21.15244621757966,-71.853,-2.494,38.74442948424973,69.359,14.60366,7.041813100643895,0.91,26.093,16.212773271097085,25.183
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1675,1724,41832.0,43008.0,3.6182600000000003,1.3207477550236457,0.273,5.16,3.8517762214334312,4.8870000000000005,1.1218,1.8689814017266195,-2.109,4.405,2.1797996972199076,6.514,11.769919999999999,0.3521213336337348,11.281,12.622,11.77518603844542,1.3409999999999993,-33.187259999999995,8.970583978337196,-50.781,-6.209,34.378272254725076,44.572,-5.46498,46.18327226366274,-71.853,72.498,46.50549046489027,144.351,8.92594,8.723482076350017,-1.265,26.093,12.480847103462168,27.358
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1700,1749,42432.0,43608.0,1.7492599999999998,2.4085388168763235,-1.465,5.16,2.9767381107514312,6.625,-1.1943000000000001,1.078820175006011,-2.488,1.226,1.6094115259932742,3.714,12.222800000000001,0.47932686133785574,11.281,13.123,12.232194982095404,1.8419999999999987,-12.598820000000003,27.18064583095111,-50.781,34.799,29.958600988363926,85.58,33.614279999999994,22.062105265853486,-12.96,79.261,40.207664800134815,92.221,1.6164800000000001,2.7864888389512705,-2.662,7.452,3.2214170236093316,10.114
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1725,1774,43032.0,44208.0,-0.7161,0.7877102322554912,-1.678,1.528,1.064559354850635,3.206,-0.3660200000000001,1.799289198433648,-2.488,2.808,1.836140588299273,5.295999999999999,12.552220000000002,0.19092514658891835,12.256,13.123,12.553671946486414,0.8669999999999991,24.7285,17.851365013634112,-23.949,47.059,30.498687596354042,71.008,6.13798,31.89813618849227,-49.22,79.261,32.48331711478986,128.481,3.5206400000000007,4.414533564307786,-2.662,14.299,5.646504458512363,16.961
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1750,1799,43632.0,44808.0,0.9416199999999999,2.1162700478908643,-1.678,4.29,2.3163003129991586,5.968,1.8636400000000004,1.1387078424249129,-0.871,3.132,2.183989377263543,4.003,12.233740000000001,0.3989363763809963,11.49,12.888,12.240242833375488,1.3979999999999997,13.244800000000003,28.341417440911457,-37.422,47.059,31.283552701060028,84.481,-27.08692,19.29491990534296,-62.395,21.987,33.25650566791406,84.382,11.032839999999998,4.714414866597975,0.62,16.902,11.99788589710704,16.282
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1775,1824,44232.0,45408.0,2.4049199999999997,1.4254709936017638,-0.754,4.29,2.795640849608547,5.0440000000000005,0.7961599999999999,1.8906198598343347,-2.124,3.132,2.0514176074120063,5.256,12.16186,0.3833000918340615,11.49,12.696,12.167898652602265,1.2059999999999995,-22.19442,23.239965909691005,-65.567,24.799,32.13546786060536,90.36599999999999,9.39966,46.646859356063835,-62.395,72.735,47.58448377254922,135.13,8.526860000000001,8.398806172331875,-9.227,17.391,11.96859584830234,26.618
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1800,1849,44832.0,46008.0,-0.26073999999999997,2.5210937690613573,-3.232,4.063,2.5345412089764885,7.295,-1.1503800000000002,0.9120153702652166,-2.205,1.018,1.4680416138515966,3.223,12.3546,0.23508347453617415,11.559,12.696,12.356836383152446,1.1370000000000005,-3.89026,37.22317275236489,-65.567,54.471,37.425909643187026,120.03799999999998,38.92764,20.17986890121935,0.33,72.735,43.847329050239765,72.405,1.67464,5.402003982819709,-9.227,17.391,5.655622526300708,26.618
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1825,1874,45432.0,46608.0,-1.8248399999999998,1.3374986558497919,-3.232,1.35,2.2625082718080836,4.582000000000001,0.6212599999999999,2.1807715773092786,-2.205,3.488,2.26753801732187,5.693,12.261860000000002,0.1542639309754551,11.844,12.603,12.26283034295101,0.7590000000000003,26.839639999999996,21.6554473181784,-8.934,54.471,34.486586869100286,63.404999999999994,-10.591420000000001,37.95537237709044,-61.54,56.574,39.40543706013169,118.114,8.12476,7.669106856890181,-0.494,20.902,11.172597058875793,21.396
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1850,1899,46032.0,47208.0,0.6420399999999999,2.1328562817030123,-3.103,2.928,2.2273956271843582,6.031000000000001,2.2267799999999998,1.090120842659198,0.01,3.488,2.479296799497793,3.478,12.25542,0.2373653799525113,11.827,12.945,12.257718454100665,1.1180000000000003,-2.6820000000000004,35.59904871818909,-48.651,54.143,35.69993548509577,102.79400000000001,-21.281399999999998,34.16599121933974,-61.54,49.132,40.251868800839546,110.672,12.000040000000002,7.1270501610694454,-4.159,20.902,13.956926739078341,25.061
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1875,1924,46632.0,47808.0,1.2367400000000002,1.368944188928095,-1.358,2.928,1.8448669382912146,4.286,0.57098,1.5031103550970568,-1.015,3.261,1.607905127798279,4.276,12.518439999999998,0.33258353296577986,11.827,13.058,12.522857175580977,1.2309999999999999,-19.69374,19.668710433386323,-48.651,9.104,27.83346125260026,57.755,15.35288,26.855055019597337,-50.555,49.422,30.933879556240598,99.977,2.9890000000000003,8.517167623101003,-9.09,18.956,9.026420404567915,28.046
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1900,1949,47232.0,48408.0,-0.97952,1.155630308359901,-2.485,1.42,1.51490621491893,3.905,-0.12025999999999999,0.811438052102562,-1.015,1.738,0.8203012739231849,2.753,12.651819999999997,0.17810667477666303,12.203,13.058,12.653073591029177,0.8550000000000004,9.53234,18.19156851138461,-33.827,36.578,20.53773772303074,70.405,14.685879999999997,22.522336253275324,-37.326,49.422,26.88737067249232,86.74799999999999,-1.6308599999999998,3.471094363511312,-9.09,5.757,3.8351271712943236,14.847
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1925,1974,47832.0,49008.0,-0.6507200000000002,1.5100394967019903,-2.485,1.614,1.644279720728806,4.099,1.29124,1.0718813844824435,-0.558,2.904,1.67816281689233,3.4619999999999997,12.541839999999997,0.18978117504115105,12.107,13.06,12.543275787448827,0.9530000000000012,8.25632,28.000194562495455,-50.293,36.578,29.19208309593545,86.87100000000001,-12.62614,27.42790014712027,-65.456,34.376,30.194521320597218,99.832,3.9468400000000003,6.038330171032386,-5.586,16.07,7.2138046300132075,21.656
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1950,1999,48432.0,49608.0,0.39512,1.0052819831271222,-1.381,1.614,1.080144286658037,2.995,1.3184,0.906862790062532,0.148,2.904,1.6001808272817168,2.756,12.65122,0.230899310523007,12.107,13.072,12.653326913503815,0.9649999999999999,-4.54478,24.50851844097476,-50.293,30.532,24.92634151695752,80.825,-0.1332200000000004,33.089425140543014,-65.456,52.551,33.089693315290795,118.007,2.127,7.397660984392297,-10.678,16.07,7.697370787483217,26.748
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1975,2024,49032.0,50208.0,-0.59662,1.0272051380323213,-1.829,1.465,1.1878997516625718,3.294,1.36066,1.0270941068860244,0.148,3.057,1.7047926384167666,2.909,12.586400000000001,0.25411162901370726,12.076,13.072,12.588964916942139,0.9959999999999987,10.463619999999999,18.57910771473162,-30.399,46.104,21.32300604933554,76.503,8.258700000000001,24.070274955845438,-33.685,52.551,25.44767694977284,86.236,-1.8753799999999998,3.5447574353684623,-10.678,5.964,4.010281214578349,16.642000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,2000,2049,49632.0,50808.0,0.055859999999999986,1.541153996328725,-1.829,2.631,1.542166002737708,4.46,2.3665000000000003,0.7619267746968865,0.826,3.225,2.4861324703241374,2.399,12.351340000000002,0.180015844858168,11.937,12.763,12.352651759844928,0.8260000000000005,1.84976,25.241431567611215,-38.468,46.104,25.309118507763163,84.572,-18.66752,18.830144153712688,-47.349,29.803,26.515101957186587,77.152,0.58132,3.691378178621096,-7.96,7.048,3.7368711243498884,15.008
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,2025,2074,50232.0,51408.0,1.36964,0.9153798721842205,-0.397,2.631,1.6473718584460524,3.0279999999999996,1.2514800000000001,1.386076191845167,-0.508,3.225,1.8674606823170334,3.733,12.476659999999999,0.255960904045911,11.937,13.005,12.479285265591134,1.0680000000000014,-15.33026,15.934076648252951,-38.468,5.837,22.111347093743518,44.30500000000001,-1.576980000000001,29.7073669297634,-47.349,53.674,29.74919353226235,101.023,0.12131999999999996,4.980467192703913,-10.243,8.17,4.9819446002540015,18.413
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,2050,2099,50832.0,52008.0,0.54516,1.1038806160088146,-0.85,2.605,1.2311587387498006,3.455,0.4573,0.801531066147782,-0.508,2.533,0.922808398314623,3.041,12.64504,0.21097108427459907,12.146,13.017,12.646799808647245,0.8709999999999987,6.108040000000001,23.04998622208699,-33.438,40.807,23.845545023756536,74.245,6.235100000000001,29.841471367377313,-75.594,53.674,30.485896499529087,129.268,2.1557800000000005,7.084011149878295,-10.243,19.147,7.4047688269114795,29.39
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,2075,2124,51432.0,52608.0,0.46419999999999995,1.0225154277564716,-0.85,2.109,1.1229512188870894,2.959,2.12812,1.3523179602445572,-0.215,3.737,2.521439787105772,3.952,12.44252,0.28932523153019335,11.734,13.017,12.445883377245666,1.2829999999999995,15.346719999999998,18.625693668736204,-26.651,40.807,24.133758086961922,67.458,4.50714,38.02716172001797,-75.594,79.467,38.293332833014155,155.06099999999998,-0.24472000000000005,10.287570195221027,-21.021,19.147,10.29048047469116,40.168
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,2100,2149,52032.0,53208.0,-0.15798,1.4997145793783562,-2.195,2.109,1.5080124336357443,4.304,1.9470199999999998,1.8395766087880114,-1.532,3.737,2.678605790331978,5.269,12.332059999999997,0.2567399781880492,11.734,13.06,12.334732233007735,1.3260000000000005,-19.932059999999996,32.95523607344363,-82.094,30.181,38.514083145000356,112.27499999999999,6.296779999999999,39.11275508132353,-64.838,79.467,39.61637348900073,144.305,1.0860999999999996,10.80928551431592,-21.021,21.33,10.863713294265455,42.351
