ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
2.309,3.796714980084757,-3.893,6.931,4.443706295425025,10.824,-0.21691999999999997,0.24441684393674673,-0.666,0.254,0.32679332918528187,0.92,11.66548,1.053790002609628,9.55,13.506,11.71297985142978,3.9559999999999995,-4.043,7.328241022237192,-17.888,11.6,8.369526000915464,29.488,42.01941999999999,75.37667640088411,-74.333,168.285,86.29759557704953,242.618,-2.50178,4.566508917280245,-12.188,7.155,5.206909530614105,19.343,2,2325,2374
-1.86476,1.9893080360768667,-4.314,3.895,2.726660286871102,8.209,-1.1248,1.2544270883554771,-4.264,0.132,1.6848627125080549,4.396,12.346279999999997,0.5288717439984858,11.509,14.432,12.357602322457216,2.923,-19.63202,22.00925354162653,-57.59,8.814,29.492769465413044,66.404,28.411839999999998,67.12122004950744,-84.348,168.285,72.88683580126111,252.63299999999998,-10.253700000000002,8.32989273460349,-23.89,2.018,13.210809084230988,25.908,2,2350,2399
-1.3401399999999999,1.6131497265908084,-4.314,0.9,2.0971950934522043,5.214,-3.4110999999999994,1.7759813878529245,-5.641,-0.328,3.845739603769345,5.313,11.75296,0.6101902640980106,10.865,14.432,11.768789271628581,3.567,-10.812799999999998,43.781567731637935,-57.59,77.013,45.097032240270536,134.603,-19.39336,23.36218232337039,-84.348,27.133,30.36270697747485,111.481,-11.470059999999998,11.014128465584555,-23.89,11.171,15.90199051251132,35.061,2,2375,2424
0.07891999999999999,0.4273052229963963,-0.989,0.9,0.4345320701628362,1.889,-2.48152,2.6905550671933853,-5.641,2.389,3.660195087696829,8.03,12.12772,0.8423052425338452,10.865,13.824,12.156935079204791,2.9589999999999996,33.95252,39.49153736194123,-44.85,77.013,52.08027589750269,121.863,-6.59126,12.916510108864546,-32.997,21.751,14.501066918678777,54.748000000000005,1.9936599999999998,12.603597833333147,-22.952,17.247,12.76030401440342,40.199,2,2400,2449
0.9649,0.9887291691863854,-0.192,3.472,1.3815271911909661,3.664,1.8592200000000003,2.331510482841542,-3.021,4.645,2.9820530075771625,7.6659999999999995,12.318999999999999,0.6795529118471938,10.956,13.824,12.337728849346624,2.8680000000000003,40.08256,18.732333241921573,3.73,66.31,44.24377837436582,62.580000000000005,-11.53382,14.90615462510704,-47.173,13.446,18.847345953741073,60.619,18.02982,8.82292944024829,7.568,37.758,20.072829724281526,30.190000000000005,2,2425,2474
3.4948400000000004,1.8951714788904988,0.795,6.105,3.9756234177799086,5.3100000000000005,3.44698,0.857415266717359,1.183,4.645,3.552018026418222,3.4619999999999997,11.180939999999998,0.6787678368927037,10.116,12.603,11.20152422931808,2.487,-0.8929800000000004,32.65459639406986,-58.354,44.066,32.66680392906536,102.42,-17.38542,20.125707598084592,-52.287,25.209,26.59505470759555,77.496,21.116200000000003,9.757520223909351,4.3,37.957,23.261622973472853,33.657000000000004,2,2450,2499
4.6962600000000005,0.966745422745823,2.26,6.105,4.794731973739513,3.8450000000000006,0.68698,2.6850465060404445,-3.579,4.59,2.771536804734875,8.169,11.112340000000001,0.5898955029494631,10.116,12.558,11.127986205059745,2.442,-39.70164,22.561456788744824,-67.781,5.623,45.664423253995004,73.40400000000001,11.2101,34.193189007315475,-52.287,84.201,35.98389245898782,136.488,11.35634,10.67489903017354,-10.165,37.957,15.58588872987357,48.122,2,2475,2524
1.5445,2.835895994214174,-2.504,5.377,3.2292083147421753,7.881,-2.42044,1.4424245167078935,-4.075,1.123,2.8176441010177276,5.198,11.82132,0.40855547677151516,11.174,13.125,11.8283779158429,1.9510000000000005,-12.21078,45.628453812194856,-67.781,69.287,47.2340866906517,137.068,43.55668,26.756322142955298,3.751,98.468,51.1183445275764,94.717,0.35674,7.803532281755487,-12.577,13.132,7.811682245201734,25.709,2,2500,2549
-1.3895800000000003,1.0287536943311553,-2.758,1.664,1.7289496059746798,4.422,-1.11234,2.220142991881379,-4.075,2.227,2.4832106596098527,6.302,12.350579999999997,0.4609933661127891,11.42,13.233,12.359180442893454,1.8130000000000006,29.856680000000004,21.463066923848512,-23.537,69.287,36.77070277272384,92.82400000000001,18.72926,39.5533843865781,-53.386,98.468,43.763630980301436,151.854,2.15754,7.772624625465969,-12.577,13.064,8.066515506710441,25.641,2,2525,2574
-1.31458,0.5679779252752699,-2.758,-0.369,1.4320333445838473,2.3890000000000002,1.74294,1.0931450664939215,-0.903,3.074,2.057378424111617,3.977,12.513499999999997,0.3347938022126454,11.803,13.233,12.51797783749436,1.4299999999999997,10.091019999999999,34.00455964278321,-73.064,60.997,35.47025177722876,134.06099999999998,-9.3097,11.261966910358066,-53.386,7.759,14.61172175960109,61.145,3.4816,7.558140072795688,-18.646,13.064,8.321479430966589,31.71,2,2550,2599
-0.4808,0.5254202508468816,-1.422,0.596,0.7122043807784393,2.018,0.77026,1.9523327975527125,-2.313,3.074,2.098786273063553,5.3870000000000005,12.585740000000001,0.3997456596387257,11.803,13.64,12.592086719047007,1.8369999999999997,-10.495859999999999,47.69196257148997,-73.064,83.975,48.833250670624004,157.039,-7.793100000000001,7.703763434192408,-25.432,7.759,10.958119303055613,33.191,-3.3272399999999998,9.422486161433191,-18.646,15.155,9.992685899196472,33.801,2,2575,2624
0.10340000000000002,0.7444470162476305,-1.36,1.891,0.75159358698701,3.2510000000000003,-0.51778,0.9477480528072848,-2.313,0.845,1.0799641197743561,3.1580000000000004,12.84094,0.36410945661984667,11.99,13.64,12.846101189855233,1.6500000000000004,-6.113979999999999,51.47307141117188,-77.903,83.975,51.83490939453834,161.878,-5.4228,42.27880492539968,-156.806,109.545,42.62515813178879,266.351,-2.43196,14.129413983545106,-28.692,30.003,14.33718134641534,58.695,2,2600,2649
2.9696,3.2177866243739657,-1.36,8.152,4.378661315973182,9.511999999999999,-0.04095999999999999,0.4473553379585405,-0.867,0.8,0.44922657980132924,1.667,11.64114,1.625211235624465,8.174,13.463,11.754039818717647,5.289,1.18834,32.14042236972625,-77.903,61.089,32.162383339236534,138.99200000000002,-42.68718,69.48595034384722,-156.806,109.545,81.55055261333304,266.351,5.10774,14.881880827113218,-28.692,33.194,15.734019984098152,61.886,2,2625,2674
3.6975,3.5838204712289925,-3.601,8.152,5.1492985366941,11.753,0.08306,0.22824727030131162,-0.405,0.567,0.24289046914195705,0.972,11.164459999999996,1.5527073801589273,8.174,13.123,11.271914979274817,4.949,3.3206199999999995,7.242183576491278,-8.934,26.784,7.967166380840807,35.717999999999996,20.43594,114.77460716454839,-141.112,181.598,116.57974992879339,322.71000000000004,0.44772000000000056,13.117754806429339,-20.639,33.194,13.125393112589048,53.833,2,2650,2699
-1.5767399999999998,4.212316103095778,-6.311,7.812,4.4977456553255655,14.123000000000001,0.20512,0.184273127720783,-0.271,0.567,0.2757368310545401,0.838,11.688059999999998,1.0004649601060498,8.552,13.123,11.730800343540079,4.571,-0.1681199999999999,4.851952409659435,-8.934,11.654,4.854864212313254,20.588,58.58004,90.40396707555703,-137.287,181.598,107.72417718135516,318.885,-5.134599999999999,6.732460441770155,-20.639,8.713,8.467003056572024,29.351999999999997,2,2675,2724
-1.16258,4.119900542925763,-6.311,5.811,4.280791134825431,12.122,-0.05077999999999999,0.42894443882628897,-1.243,0.56,0.4319397411676772,1.8030000000000002,11.828859999999999,0.7851374149790596,10.563,13.611,11.854888007062742,3.048,-8.43694,12.012811589981755,-41.018,8.173,14.679563987394175,49.191,-47.67886000000001,69.81601706342464,-152.432,77.499,84.54318381454533,229.93099999999998,2.20368,5.84304193871651,-10.539,14.728,6.24478539583227,25.267,2,2700,2749
4.84612,2.854073787693654,-1.87,8.03,5.624110262077016,9.899999999999999,0.27214,1.114505935560686,-1.243,2.945,1.1472504783176165,4.188,10.902320000000001,1.5237063029337379,8.207,13.611,11.00828153164698,5.404,19.19668,37.71870447374353,-41.018,69.639,42.322726639478226,110.657,-55.51462000000001,39.94337268077897,-152.432,19.247,68.3911255563176,171.67899999999997,-1.3706200000000002,8.969132252096632,-21.272,14.728,9.073253690931384,36.0,2,2725,2774
6.47724,1.146483886672639,3.555,8.03,6.577922416690547,4.475,2.22924,1.6908132547386774,-1.106,4.123,2.7979207351174193,5.229,9.636700000000001,0.8658627893609934,8.207,11.085,9.67552092964508,2.878,34.06996,26.519684733390026,-15.705,69.639,43.17471311728661,85.344,15.716420000000003,43.142672979355375,-56.928,72.041,45.9161854842059,128.969,-6.868919999999999,6.209793007307088,-21.272,3.545,9.25978353742678,24.817,2,2750,2799
3.2818,2.811444596644223,-0.86,7.767,4.321392363579128,8.627,3.3192399999999997,0.6342578516660239,1.695,4.123,3.379295370339799,2.428,10.947900000000002,1.4801765469024295,8.377,13.056,11.047508181485995,4.6789999999999985,-5.92898,24.378516389222707,-31.178,52.28,25.089138390546616,83.458,46.58074,21.16605746548941,-8.577,74.751,51.16412148742515,83.328,-12.81662,8.134601543751236,-23.127,3.545,15.180167670351997,26.671999999999997,2,2775,2824
2.24634,2.437577088914318,-0.86,6.393,3.314788901272599,7.253,1.77694,1.3701401302056664,-0.302,3.938,2.2438359432008395,4.24,12.002939999999999,0.7480098504698985,10.238,13.206,12.026224984590966,2.968,-14.66256,28.20425829562621,-52.552,54.173,31.787904173757664,106.725,-19.16572,67.0180248882463,-158.31,74.751,69.70466614969186,233.061,-15.407459999999999,6.555078743112092,-23.967,-1.784,16.74392071708416,22.183,2,2800,2849
4.1161,1.9875419819465447,-0.649,6.393,4.57084262910024,7.042,1.8196599999999998,1.4332744135021735,-0.302,4.092,2.3163415249051678,4.393999999999999,11.35032,0.8340792633796863,10.084,13.206,11.380924932535143,3.122,13.6063,35.28942224307448,-52.552,62.623,37.82161712486657,115.175,-13.40274,71.224298408004,-158.31,74.064,72.47436873281478,232.374,-6.870120000000001,6.921131088601054,-23.967,6.346,9.751953873968027,30.313,2,2825,2874
3.93382,1.6482005180195762,1.365,6.577,4.265150025497345,5.212,3.1648199999999997,0.7067462823390018,1.561,4.231,3.242772878263293,2.67,11.1833,0.6535330519568233,9.716,12.107,11.202379405287076,2.391,10.288900000000002,32.45226283835998,-58.048,62.623,34.04424806835951,120.67099999999999,-0.2466999999999996,65.43450124552031,-142.936,74.064,65.43496629585745,217.0,1.16222,9.571776477310781,-11.913,23.43,9.642077590436616,35.343,2,2850,2899
4.4561,1.9591251950807025,1.365,7.259,4.86775089132548,5.894,2.0304200000000003,1.4769684639828977,-0.982,4.231,2.510784980837666,5.213,11.065959999999997,1.0830416235768594,9.148,12.807,11.118833116833798,3.6590000000000007,-24.90898,27.58153541664423,-60.56,27.249,37.164477402218374,87.809,0.8253,75.26415968553691,-142.936,131.11,75.26868441297484,274.04600000000005,2.0850999999999997,14.902109277884122,-24.257,23.43,15.047275598592591,47.687,2,2875,2924
2.99978,2.8010389093334638,-0.184,7.259,4.104205041174235,7.4430000000000005,-0.9899799999999999,2.091595931244847,-4.475,2.399,2.3140514125662808,6.874,11.5272,1.2532492649110154,9.148,13.163,11.595127147211453,4.015000000000001,-38.505320000000005,14.961163229428387,-60.56,4.127,41.30975760616371,64.687,41.20254,43.94184247443887,-48.341,131.11,60.23732084430714,179.45100000000002,-12.011320000000001,16.510579308358626,-27.6,19.743,20.41741994572282,47.343,2,2900,2949
-0.2396,0.9108188623431116,-1.563,2.638,0.9418063282862353,4.201,-3.11304,1.085135861724236,-4.635,-0.929,3.296746559867773,3.7059999999999995,12.25044,0.46424813020625094,11.298,13.163,12.259233520901704,1.8650000000000002,-3.2572399999999995,36.847908708397554,-46.712,50.684,36.9915934855475,97.396,19.284819999999996,28.71161190019815,-51.409,99.896,34.58700536820151,151.305,-9.06478,16.057902519681704,-27.6,21.048,18.439806663303173,48.647999999999996,2,2925,2974
0.4736,1.7898983099606522,-1.563,4.393,1.851494779900824,5.9559999999999995,-1.5249599999999999,2.1112598983545348,-4.635,1.604,2.604404223618139,6.239,12.328319999999998,0.5183576541346718,11.298,13.388,12.339212644249226,2.09,31.95138,14.71138124975354,-11.88,50.684,35.17549462594663,62.564,-21.774900000000002,35.700423351691505,-90.196,39.896,41.81705988588868,130.09199999999998,11.677020000000002,10.467771475323675,-13.524,22.064,15.682060953203822,35.588,2,2950,2999
